Generation 4776: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 44, 18, 32, 3, 31, 6, 25, 42] fitness: 1223
Generation 4777: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 44, 18, 32, 3, 31, 6, 25, 42] fitness: 1223
Generation 4778: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 44, 18, 32, 3, 31, 6, 25, 42] fitness: 1223
Generation 4779: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 44, 18, 32, 3, 31, 6, 25, 42] fitness: 1223
Generation 4780: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4781: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4782: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4783: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4784: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4785: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4786: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4787: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4788: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4789: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4790: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4791: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4792: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4793: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4794: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4795: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4796: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4797: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4798: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4799: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4800: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4801: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4802: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4803: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4804: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4805: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4806: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4807: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4808: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4809: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4810: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4811: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4812: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4813: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4814: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4815: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4816: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4817: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4818: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4819: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4820: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4821: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4822: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4823: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4824: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4825: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4826: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4827: [4, 33, 28, 12, 40, 49, 13, 7, 21, 43, 48, 0, 35, 8, 26, 20, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4828: [4, 33, 28, 12, 40, 49, 13, 7, 21, 43, 48, 0, 35, 8, 26, 20, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4829: [4, 33, 28, 12, 40, 49, 13, 7, 21, 43, 48, 0, 35, 8, 26, 20, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4830: [4, 33, 28, 12, 40, 49, 13, 7, 21, 43, 48, 0, 35, 8, 26, 20, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4831: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4832: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4833: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4834: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4835: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4836: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4837: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4838: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4839: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4840: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4841: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4842: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4843: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4844: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4845: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4846: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4847: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4848: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4849: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4850: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4851: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4852: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4853: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4854: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4855: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4856: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4857: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4858: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4859: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
