Generation 276: [22, 45, 33, 12, 44, 48, 27, 11, 19, 17, 28, 34, 29, 37, 5, 21, 41, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 3, 6, 49, 40, 36, 47, 18, 30, 23, 25, 38, 31, 0, 20, 24, 39, 13, 43, 8, 16, 42, 7, 9] fitness: 1217
Generation 277: [22, 45, 33, 12, 44, 48, 27, 11, 19, 17, 28, 34, 29, 37, 5, 21, 41, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 3, 6, 49, 40, 36, 47, 18, 30, 23, 25, 38, 31, 0, 20, 24, 39, 13, 43, 8, 16, 42, 7, 9] fitness: 1217
Generation 278: [22, 45, 33, 12, 44, 48, 27, 11, 19, 17, 28, 34, 29, 37, 5, 21, 41, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 3, 6, 49, 40, 36, 47, 18, 30, 23, 25, 38, 31, 0, 20, 24, 39, 13, 43, 8, 16, 42, 7, 9] fitness: 1217
Generation 279: [22, 45, 33, 12, 44, 48, 27, 11, 19, 17, 28, 34, 29, 37, 5, 21, 41, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 3, 6, 49, 40, 36, 47, 18, 30, 23, 25, 38, 31, 0, 20, 24, 39, 13, 43, 8, 16, 42, 7, 9] fitness: 1217
Generation 280: [22, 45, 33, 12, 44, 48, 27, 11, 19, 17, 28, 34, 29, 37, 5, 21, 41, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 3, 6, 49, 40, 36, 47, 18, 30, 23, 25, 38, 31, 0, 20, 24, 39, 13, 43, 8, 16, 42, 7, 9] fitness: 1217
Generation 281: [22, 45, 33, 12, 44, 48, 27, 11, 19, 17, 28, 34, 29, 37, 5, 21, 41, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 3, 6, 49, 40, 36, 47, 18, 30, 23, 25, 38, 31, 0, 20, 24, 39, 13, 43, 8, 16, 42, 7, 9] fitness: 1217
Generation 282: [22, 45, 33, 12, 44, 48, 27, 11, 19, 17, 28, 34, 29, 37, 5, 21, 41, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 3, 6, 49, 40, 36, 47, 18, 30, 23, 25, 38, 31, 0, 20, 24, 39, 13, 43, 8, 16, 42, 7, 9] fitness: 1217
Generation 283: [22, 45, 33, 12, 44, 48, 27, 11, 19, 17, 28, 34, 29, 37, 5, 21, 41, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 3, 6, 49, 40, 36, 47, 18, 30, 23, 25, 38, 31, 0, 20, 24, 39, 13, 43, 8, 16, 42, 7, 9] fitness: 1217
Generation 284: [22, 45, 33, 12, 44, 48, 27, 11, 19, 17, 28, 34, 29, 37, 5, 21, 41, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 3, 6, 49, 40, 36, 47, 18, 30, 23, 25, 38, 31, 0, 20, 24, 39, 13, 43, 8, 16, 42, 7, 9] fitness: 1217
Generation 285: [22, 45, 33, 12, 44, 48, 27, 11, 19, 17, 28, 34, 29, 37, 5, 21, 41, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 3, 6, 49, 40, 36, 47, 18, 30, 23, 25, 38, 31, 0, 20, 24, 39, 13, 43, 8, 16, 42, 7, 9] fitness: 1217
Generation 286: [22, 45, 33, 12, 44, 48, 27, 11, 19, 17, 28, 34, 29, 37, 5, 21, 41, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 3, 6, 49, 40, 36, 47, 18, 30, 23, 25, 38, 31, 0, 20, 24, 39, 13, 43, 8, 16, 42, 7, 9] fitness: 1217
Generation 287: [22, 45, 33, 12, 44, 48, 27, 11, 19, 17, 28, 34, 29, 37, 5, 21, 41, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 3, 6, 49, 40, 36, 47, 18, 30, 23, 25, 38, 31, 0, 20, 24, 39, 13, 43, 8, 16, 42, 7, 9] fitness: 1217
Generation 288: [22, 45, 33, 12, 44, 48, 27, 11, 19, 17, 28, 34, 29, 37, 5, 21, 41, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 3, 6, 49, 40, 36, 47, 18, 30, 23, 25, 38, 31, 0, 20, 24, 39, 13, 43, 8, 16, 42, 7, 9] fitness: 1217
Generation 289: [22, 45, 33, 12, 44, 48, 27, 11, 19, 17, 28, 34, 29, 37, 5, 21, 41, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 3, 6, 49, 40, 36, 47, 18, 30, 23, 25, 38, 31, 0, 20, 24, 39, 13, 43, 8, 16, 42, 7, 9] fitness: 1217
Generation 290: [22, 45, 33, 12, 44, 48, 27, 11, 19, 17, 28, 34, 29, 37, 5, 21, 41, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 3, 6, 49, 40, 36, 47, 18, 30, 23, 25, 38, 31, 0, 20, 24, 39, 13, 43, 8, 16, 42, 7, 9] fitness: 1217
Generation 291: [22, 45, 33, 12, 44, 48, 27, 11, 19, 17, 28, 34, 29, 37, 5, 21, 41, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 3, 6, 49, 40, 36, 47, 18, 30, 23, 25, 38, 31, 0, 20, 24, 39, 13, 43, 8, 16, 42, 7, 9] fitness: 1217
Generation 292: [22, 45, 33, 12, 44, 48, 27, 11, 19, 17, 28, 34, 29, 37, 5, 21, 41, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 3, 6, 49, 40, 36, 47, 18, 30, 23, 25, 38, 31, 0, 20, 24, 39, 13, 43, 8, 16, 42, 7, 9] fitness: 1217
Generation 293: [22, 45, 33, 12, 44, 48, 27, 11, 19, 17, 28, 34, 29, 37, 5, 21, 41, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 3, 6, 49, 40, 36, 47, 18, 30, 23, 25, 38, 31, 0, 20, 24, 39, 13, 43, 8, 16, 42, 7, 9] fitness: 1217
Generation 294: [22, 45, 33, 12, 44, 48, 27, 11, 19, 17, 28, 34, 29, 37, 5, 21, 41, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 3, 6, 49, 40, 36, 47, 18, 30, 23, 25, 38, 31, 0, 20, 24, 39, 13, 43, 8, 16, 42, 7, 9] fitness: 1217
Generation 295: [22, 45, 33, 12, 44, 48, 27, 11, 19, 17, 28, 34, 29, 37, 5, 21, 41, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 3, 6, 49, 40, 36, 47, 18, 30, 23, 25, 38, 31, 0, 20, 24, 39, 13, 43, 8, 16, 42, 7, 9] fitness: 1217
Generation 296: [22, 45, 33, 12, 44, 48, 27, 11, 19, 17, 28, 34, 29, 37, 5, 21, 41, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 3, 6, 49, 40, 36, 47, 18, 30, 23, 25, 38, 31, 0, 20, 24, 39, 13, 43, 8, 16, 42, 7, 9] fitness: 1217
Generation 297: [22, 45, 33, 12, 44, 48, 27, 11, 19, 17, 28, 34, 29, 37, 5, 21, 41, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 3, 6, 49, 40, 36, 47, 18, 30, 23, 25, 38, 31, 0, 20, 24, 39, 13, 43, 8, 16, 42, 7, 9] fitness: 1217
Generation 298: [22, 45, 33, 12, 44, 48, 27, 11, 19, 17, 28, 34, 29, 37, 5, 21, 41, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 3, 6, 49, 40, 36, 47, 18, 30, 23, 25, 38, 31, 0, 20, 24, 39, 13, 43, 8, 16, 42, 7, 9] fitness: 1217
Generation 299: [22, 45, 33, 12, 44, 48, 27, 11, 19, 17, 28, 34, 29, 37, 5, 21, 41, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 3, 6, 49, 40, 36, 47, 18, 30, 23, 25, 38, 31, 0, 20, 24, 39, 13, 43, 8, 16, 42, 7, 9] fitness: 1217
Generation 300: [22, 45, 33, 12, 44, 48, 27, 11, 19, 17, 28, 34, 29, 37, 5, 21, 41, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 3, 6, 49, 40, 36, 47, 18, 30, 23, 25, 38, 31, 0, 20, 24, 39, 13, 43, 8, 16, 42, 7, 9] fitness: 1217
Generation 301: [22, 45, 33, 12, 44, 48, 27, 11, 19, 17, 28, 34, 29, 37, 5, 21, 41, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 3, 6, 49, 40, 36, 47, 18, 30, 23, 25, 38, 31, 0, 20, 24, 39, 13, 43, 8, 16, 42, 7, 9] fitness: 1217
Generation 302: [22, 45, 33, 12, 44, 48, 27, 11, 19, 17, 28, 34, 29, 37, 5, 21, 41, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 3, 6, 49, 40, 36, 47, 18, 30, 23, 25, 38, 31, 0, 20, 24, 39, 13, 43, 8, 16, 42, 7, 9] fitness: 1217
Generation 303: [22, 45, 33, 12, 44, 48, 27, 11, 19, 17, 28, 34, 29, 37, 5, 21, 41, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 3, 6, 49, 40, 36, 47, 18, 30, 23, 25, 38, 31, 0, 20, 24, 39, 13, 43, 8, 16, 42, 7, 9] fitness: 1217
Generation 304: [22, 45, 33, 12, 44, 48, 27, 11, 19, 17, 28, 34, 29, 37, 5, 21, 41, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 3, 6, 49, 40, 36, 47, 18, 30, 23, 25, 38, 31, 0, 20, 24, 39, 13, 43, 8, 16, 42, 7, 9] fitness: 1217
Generation 305: [22, 45, 33, 12, 44, 48, 27, 11, 19, 17, 28, 34, 29, 37, 5, 21, 41, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 3, 6, 49, 40, 36, 47, 18, 30, 23, 25, 38, 31, 0, 20, 24, 39, 13, 43, 8, 16, 42, 7, 9] fitness: 1217
Generation 306: [22, 45, 33, 12, 44, 48, 27, 11, 19, 17, 28, 34, 29, 37, 5, 21, 41, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 3, 6, 49, 40, 36, 47, 18, 30, 23, 25, 38, 31, 0, 20, 24, 39, 13, 43, 8, 16, 42, 7, 9] fitness: 1217
Generation 307: [22, 45, 33, 12, 44, 48, 27, 11, 19, 17, 28, 34, 29, 37, 5, 21, 41, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 3, 6, 49, 40, 36, 47, 18, 30, 23, 25, 38, 31, 0, 20, 24, 39, 13, 43, 8, 16, 42, 7, 9] fitness: 1217
Generation 308: [22, 45, 33, 12, 44, 48, 27, 11, 19, 17, 28, 34, 29, 37, 5, 21, 41, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 3, 6, 49, 40, 36, 47, 18, 30, 23, 25, 38, 31, 0, 20, 24, 39, 13, 43, 8, 16, 42, 7, 9] fitness: 1217
Generation 309: [22, 45, 33, 12, 44, 48, 27, 11, 19, 17, 28, 34, 29, 37, 5, 21, 41, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 3, 6, 49, 40, 36, 47, 18, 30, 23, 25, 38, 31, 0, 20, 24, 39, 13, 43, 8, 16, 42, 7, 9] fitness: 1217
Generation 310: [22, 45, 33, 12, 44, 48, 27, 11, 19, 17, 28, 34, 29, 37, 5, 21, 41, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 3, 6, 49, 40, 36, 47, 18, 30, 23, 25, 38, 31, 0, 20, 24, 39, 13, 43, 8, 16, 42, 7, 9] fitness: 1217
Generation 311: [22, 45, 33, 12, 44, 48, 27, 11, 19, 17, 28, 34, 29, 37, 5, 21, 41, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 3, 6, 49, 40, 36, 47, 18, 30, 23, 25, 38, 31, 0, 20, 24, 39, 13, 43, 8, 16, 42, 7, 9] fitness: 1217
Generation 312: [22, 45, 33, 12, 44, 48, 27, 11, 19, 17, 28, 34, 29, 37, 5, 21, 41, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 3, 6, 49, 40, 36, 47, 18, 30, 23, 25, 38, 31, 0, 20, 24, 39, 13, 43, 8, 16, 42, 7, 9] fitness: 1217
Generation 313: [22, 45, 33, 12, 44, 48, 27, 11, 19, 17, 28, 34, 29, 37, 5, 21, 41, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 3, 6, 49, 40, 36, 47, 18, 30, 23, 25, 38, 31, 0, 20, 24, 39, 13, 43, 8, 16, 42, 7, 9] fitness: 1217
Generation 314: [22, 45, 33, 12, 44, 48, 27, 11, 19, 17, 28, 34, 29, 37, 5, 21, 41, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 3, 6, 49, 40, 36, 47, 18, 30, 23, 25, 38, 31, 0, 20, 24, 39, 13, 43, 8, 16, 42, 7, 9] fitness: 1217
Generation 315: [22, 45, 33, 12, 44, 48, 27, 11, 19, 17, 28, 34, 29, 37, 5, 21, 41, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 3, 6, 49, 40, 36, 47, 18, 30, 23, 25, 38, 31, 0, 20, 24, 39, 13, 43, 8, 16, 42, 7, 9] fitness: 1217
Generation 316: [22, 45, 33, 12, 44, 48, 27, 11, 19, 17, 28, 34, 29, 37, 5, 21, 41, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 3, 6, 49, 40, 36, 47, 18, 30, 23, 25, 38, 31, 0, 20, 24, 39, 13, 43, 8, 16, 42, 7, 9] fitness: 1217
Generation 317: [22, 45, 33, 12, 44, 48, 27, 11, 19, 17, 28, 34, 29, 37, 5, 21, 41, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 3, 6, 49, 40, 36, 47, 18, 30, 23, 25, 38, 31, 0, 20, 24, 39, 13, 43, 8, 16, 42, 7, 9] fitness: 1217
Generation 318: [22, 45, 33, 12, 44, 48, 27, 11, 19, 17, 28, 34, 29, 37, 5, 21, 41, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 3, 6, 49, 40, 36, 47, 18, 30, 23, 25, 38, 31, 0, 20, 24, 39, 13, 43, 8, 16, 42, 7, 9] fitness: 1217
Generation 319: [22, 45, 33, 12, 44, 48, 27, 11, 19, 17, 28, 34, 29, 37, 5, 21, 41, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 3, 6, 49, 40, 36, 47, 18, 30, 23, 25, 38, 31, 0, 20, 24, 39, 13, 43, 8, 16, 42, 7, 9] fitness: 1217
Generation 320: [22, 45, 33, 12, 44, 48, 27, 11, 19, 17, 28, 34, 29, 37, 5, 21, 41, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 3, 6, 49, 40, 36, 47, 18, 30, 23, 25, 38, 31, 0, 20, 24, 39, 13, 43, 8, 16, 42, 7, 9] fitness: 1217
Generation 321: [22, 45, 33, 12, 44, 48, 27, 11, 19, 17, 28, 34, 29, 37, 5, 21, 41, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 3, 6, 49, 40, 36, 47, 18, 30, 23, 25, 38, 31, 0, 20, 24, 39, 13, 43, 8, 16, 42, 7, 9] fitness: 1217
Generation 322: [22, 45, 33, 12, 44, 48, 27, 11, 19, 17, 28, 34, 29, 37, 5, 21, 41, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 3, 6, 49, 40, 36, 47, 18, 30, 23, 25, 38, 31, 0, 20, 24, 39, 13, 43, 8, 16, 42, 7, 9] fitness: 1217
Generation 323: [22, 45, 33, 12, 44, 48, 27, 11, 19, 17, 28, 34, 29, 37, 5, 21, 41, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 3, 6, 49, 40, 36, 47, 18, 30, 23, 25, 38, 31, 0, 20, 24, 39, 13, 43, 8, 16, 42, 7, 9] fitness: 1217
Generation 324: [22, 45, 33, 12, 44, 48, 27, 11, 19, 17, 28, 34, 29, 37, 5, 21, 41, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 3, 6, 49, 40, 36, 47, 18, 30, 23, 25, 38, 31, 0, 20, 24, 39, 13, 43, 8, 16, 42, 7, 9] fitness: 1217
Generation 325: [22, 45, 33, 12, 44, 48, 27, 11, 19, 17, 28, 34, 29, 37, 5, 21, 41, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 3, 6, 49, 40, 36, 47, 18, 30, 23, 25, 38, 31, 0, 20, 24, 39, 13, 43, 8, 16, 42, 7, 9] fitness: 1217
Generation 326: [22, 45, 33, 12, 44, 48, 27, 11, 19, 17, 28, 34, 29, 37, 5, 21, 41, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 3, 6, 49, 40, 36, 47, 18, 30, 23, 25, 38, 31, 0, 20, 24, 39, 13, 43, 8, 16, 42, 7, 9] fitness: 1217
Generation 327: [22, 45, 33, 12, 44, 48, 27, 11, 19, 17, 28, 34, 29, 37, 5, 21, 41, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 3, 6, 49, 40, 36, 47, 18, 30, 23, 25, 38, 31, 0, 20, 24, 39, 13, 43, 8, 16, 42, 7, 9] fitness: 1217
Generation 328: [22, 45, 33, 12, 44, 48, 27, 11, 19, 17, 28, 34, 29, 37, 5, 21, 41, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 3, 6, 49, 40, 36, 47, 18, 30, 23, 25, 38, 31, 0, 20, 24, 39, 13, 43, 8, 16, 42, 7, 9] fitness: 1217
Generation 329: [22, 45, 33, 12, 44, 48, 27, 11, 19, 17, 28, 34, 29, 37, 5, 21, 41, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 3, 6, 49, 40, 36, 47, 18, 30, 23, 25, 38, 31, 0, 20, 24, 39, 13, 43, 8, 16, 42, 7, 9] fitness: 1217
Generation 330: [22, 45, 33, 12, 44, 48, 27, 11, 19, 17, 28, 34, 29, 37, 5, 21, 41, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 3, 6, 49, 40, 36, 47, 18, 30, 23, 25, 38, 31, 0, 20, 24, 39, 13, 43, 8, 16, 42, 7, 9] fitness: 1217
Generation 331: [22, 45, 33, 12, 44, 48, 27, 11, 19, 17, 28, 34, 29, 37, 5, 21, 41, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 3, 6, 49, 40, 36, 47, 18, 30, 23, 25, 38, 31, 0, 20, 24, 39, 13, 43, 8, 16, 42, 7, 9] fitness: 1217
Generation 332: [22, 45, 33, 12, 44, 48, 27, 11, 19, 17, 28, 34, 29, 37, 5, 21, 41, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 3, 6, 49, 40, 36, 47, 18, 30, 23, 25, 38, 31, 0, 20, 24, 39, 13, 43, 8, 16, 42, 7, 9] fitness: 1217
Generation 333: [22, 45, 33, 12, 44, 48, 27, 11, 19, 17, 28, 34, 29, 37, 5, 21, 41, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 3, 6, 49, 40, 36, 47, 18, 30, 23, 25, 38, 31, 0, 20, 24, 39, 13, 43, 8, 16, 42, 7, 9] fitness: 1217
Generation 334: [22, 45, 33, 12, 44, 48, 27, 11, 19, 17, 28, 34, 29, 37, 5, 21, 41, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 3, 6, 49, 40, 36, 47, 18, 30, 23, 25, 38, 31, 0, 20, 24, 39, 13, 43, 8, 16, 42, 7, 9] fitness: 1217
Generation 335: [22, 45, 33, 12, 44, 37, 27, 11, 19, 17, 28, 34, 29, 48, 5, 21, 41, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 3, 6, 49, 40, 36, 47, 18, 30, 23, 25, 38, 31, 0, 20, 24, 39, 13, 43, 8, 16, 42, 7, 9] fitness: 1217
Generation 336: [22, 45, 33, 12, 44, 37, 27, 11, 19, 17, 28, 34, 29, 48, 5, 21, 41, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 3, 6, 49, 40, 36, 47, 18, 30, 23, 25, 38, 31, 0, 20, 24, 39, 13, 43, 8, 16, 42, 7, 9] fitness: 1217
Generation 337: [22, 45, 33, 12, 44, 37, 27, 11, 19, 17, 28, 34, 29, 48, 5, 21, 41, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 3, 6, 49, 40, 36, 47, 18, 30, 23, 25, 38, 31, 0, 20, 24, 39, 13, 43, 8, 16, 42, 7, 9] fitness: 1217
Generation 338: [22, 45, 33, 12, 44, 37, 27, 11, 19, 17, 28, 34, 29, 48, 5, 21, 41, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 3, 6, 49, 40, 36, 47, 18, 30, 23, 25, 38, 31, 0, 20, 24, 39, 13, 43, 8, 16, 42, 7, 9] fitness: 1217
Generation 339: [22, 45, 33, 12, 44, 37, 27, 11, 19, 17, 28, 34, 29, 48, 5, 21, 41, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 3, 6, 49, 40, 36, 47, 18, 30, 23, 25, 38, 31, 0, 20, 24, 39, 13, 43, 8, 16, 42, 7, 9] fitness: 1217
Generation 340: [22, 45, 33, 12, 44, 37, 27, 11, 19, 17, 28, 34, 29, 48, 5, 21, 41, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 3, 6, 49, 40, 36, 47, 18, 30, 23, 25, 38, 31, 0, 20, 24, 39, 13, 43, 8, 16, 42, 7, 9] fitness: 1217
Generation 341: [22, 45, 33, 12, 44, 37, 27, 11, 19, 17, 28, 34, 29, 48, 5, 21, 41, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 3, 6, 49, 40, 36, 47, 18, 30, 23, 25, 38, 31, 0, 20, 24, 39, 13, 43, 8, 16, 42, 7, 9] fitness: 1217
Generation 342: [22, 45, 33, 12, 44, 37, 27, 11, 19, 17, 28, 34, 29, 48, 5, 21, 41, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 3, 6, 49, 40, 36, 47, 18, 30, 23, 25, 38, 31, 0, 20, 24, 39, 13, 43, 8, 16, 42, 7, 9] fitness: 1217
Generation 343: [22, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 5, 21, 41, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 3, 6, 49, 40, 36, 47, 18, 30, 23, 25, 38, 31, 0, 20, 24, 39, 13, 44, 8, 16, 42, 7, 9] fitness: 1217
Generation 344: [22, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 5, 21, 41, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 3, 6, 49, 40, 36, 47, 18, 30, 23, 25, 38, 31, 0, 20, 24, 39, 13, 44, 8, 16, 42, 7, 9] fitness: 1217
Generation 345: [22, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 5, 21, 41, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 3, 6, 49, 40, 36, 47, 18, 30, 23, 25, 38, 31, 0, 20, 24, 39, 13, 44, 8, 16, 42, 7, 9] fitness: 1217
Generation 346: [22, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 5, 21, 41, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 3, 6, 49, 40, 36, 47, 18, 30, 23, 25, 38, 31, 0, 20, 24, 39, 13, 44, 8, 16, 42, 7, 9] fitness: 1217
Generation 347: [22, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 5, 21, 41, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 3, 6, 49, 40, 36, 47, 18, 30, 23, 25, 38, 31, 0, 20, 24, 39, 13, 44, 8, 16, 42, 7, 9] fitness: 1217
Generation 348: [22, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 5, 21, 41, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 25, 6, 49, 40, 36, 47, 18, 30, 23, 3, 38, 31, 0, 20, 24, 39, 13, 44, 8, 16, 42, 7, 9] fitness: 1217
Generation 349: [22, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 5, 21, 41, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 25, 6, 49, 40, 36, 47, 18, 30, 23, 3, 38, 31, 0, 20, 24, 39, 13, 44, 8, 16, 42, 7, 9] fitness: 1217
Generation 350: [22, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 5, 21, 41, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 25, 6, 49, 40, 36, 47, 18, 30, 23, 3, 38, 31, 0, 20, 24, 39, 13, 44, 8, 16, 42, 7, 9] fitness: 1217
Generation 351: [22, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 5, 21, 41, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 25, 6, 49, 40, 36, 47, 18, 30, 23, 3, 38, 31, 0, 20, 24, 39, 13, 44, 8, 16, 42, 7, 9] fitness: 1217
Generation 352: [22, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 5, 21, 41, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 25, 6, 49, 40, 36, 47, 18, 30, 23, 3, 38, 31, 0, 20, 24, 39, 13, 44, 8, 16, 42, 7, 9] fitness: 1217
Generation 353: [22, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 5, 21, 41, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 25, 6, 49, 40, 36, 47, 18, 30, 23, 3, 38, 31, 0, 20, 24, 39, 13, 44, 8, 16, 42, 7, 9] fitness: 1217
Generation 354: [22, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 5, 21, 41, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 25, 6, 49, 40, 36, 47, 18, 30, 23, 3, 38, 31, 0, 20, 24, 39, 13, 44, 8, 16, 42, 7, 9] fitness: 1217
Generation 355: [22, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 5, 21, 41, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 25, 6, 49, 40, 36, 47, 18, 30, 23, 3, 38, 31, 0, 20, 24, 39, 13, 44, 8, 16, 42, 7, 9] fitness: 1217
Generation 356: [22, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 5, 21, 41, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 25, 6, 49, 40, 36, 47, 18, 30, 23, 3, 38, 31, 0, 20, 24, 39, 13, 44, 8, 16, 42, 7, 9] fitness: 1217
Generation 357: [22, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 5, 21, 41, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 25, 6, 49, 40, 36, 47, 18, 30, 23, 3, 38, 31, 0, 20, 24, 39, 13, 44, 8, 16, 42, 7, 9] fitness: 1217
Generation 358: [22, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 5, 21, 41, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 25, 6, 49, 40, 36, 47, 18, 30, 23, 3, 38, 31, 0, 20, 24, 39, 13, 44, 8, 16, 42, 7, 9] fitness: 1217
Generation 359: [22, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 5, 21, 41, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 25, 6, 49, 40, 36, 47, 18, 30, 23, 3, 38, 31, 0, 20, 24, 39, 13, 44, 8, 16, 42, 7, 9] fitness: 1217
Generation 360: [22, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 5, 21, 41, 4, 26, 35, 32, 10, 2, 14, 1, 15, 46, 25, 6, 49, 40, 36, 47, 18, 30, 23, 3, 38, 31, 0, 20, 24, 39, 13, 44, 8, 16, 42, 7, 9] fitness: 1217
